CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/23/2022,13:29,MANHATTAN,10010,40.74291,-73.99281,"(40.74291, -73.99281)",WEST 23 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4540102,Bike,,,,
06/23/2022,16:21,BROOKLYN,11211,40.717587,-73.95586,"(40.717587, -73.95586)",DRIGGS AVENUE,NORTH 8 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4540165,Sedan,Bike,,,
06/22/2022,14:00,MANHATTAN,10022,40.759785,-73.976295,"(40.759785, -73.976295)",WEST 52 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4539907,Bike,Bike,,,
06/18/2022,16:29,QUEENS,11368,40.748158,-73.85406,"(40.748158, -73.85406)",111 STREET,46 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4540242,Bike,Sedan,,,
06/24/2022,19:10,BROOKLYN,11204,40.613235,-73.98206,"(40.613235, -73.98206)",BAY PARKWAY,66 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4540990,Sedan,E-Bike,,,
06/24/2022,12:30,QUEENS,11374,40.711597,-73.85819,"(40.711597, -73.85819)",METROPOLITAN AVENUE,TROTTING COURSE LANE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4540426,Sedan,E-Bike,,,
06/23/2022,5:50,MANHATTAN,10009,40.73287,-73.97513,"(40.73287, -73.97513)",,,540       EAST 20 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4540096,Station Wagon/Sport Utility Vehicle,Bike,,,
06/19/2022,20:59,BROOKLYN,11204,40.617683,-73.98466,"(40.617683, -73.98466)",20 AVENUE,63 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4540868,Sedan,Bike,,,
06/23/2022,16:00,BROOKLYN,11217,40.68977,-73.977104,"(40.68977, -73.977104)",DE KALB AVENUE,FORT GREENE PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4540791,Bike,Station Wagon/Sport Utility Vehicle,,,
06/07/2022,17:45,,,40.75043,-73.87781,"(40.75043, -73.87781)",,,89 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4540313,Bike,Sedan,,,
06/24/2022,8:27,BROOKLYN,11220,40.63721,-74.02221,"(40.63721, -74.02221)",4 AVENUE,SHORE ROAD DRIVE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4540253,Station Wagon/Sport Utility Vehicle,Bike,,,
06/24/2022,16:00,BROOKLYN,11218,40.643635,-73.97746,"(40.643635, -73.97746)",EAST 3 STREET,CHURCH AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4540643,Bike,,,,
06/22/2022,1:18,BROOKLYN,11249,40.718967,-73.96104,"(40.718967, -73.96104)",NORTH 6 STREET,WYTHE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4539916,Sedan,Bike,,,
06/24/2022,20:00,MANHATTAN,10023,40.775486,-73.98217,"(40.775486, -73.98217)",BROADWAY,WEST 68 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4541011,E-Bike,,,,
06/22/2022,10:20,BROOKLYN,11215,40.66551,-73.992775,"(40.66551, -73.992775)",4 AVENUE,PROSPECT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4539829,Bike,Box Truck,,,
06/23/2022,18:15,,,40.73988,-73.99872,"(40.73988, -73.99872)",7 AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4541032,Sedan,Bike,,,
06/24/2022,17:50,QUEENS,11101,40.752068,-73.926476,"(40.752068, -73.926476)",37 STREET,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4540491,Taxi,Bike,,,
06/24/2022,18:44,BROOKLYN,11207,40.670326,-73.88878,"(40.670326, -73.88878)",HENDRIX STREET,SUTTER AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4540557,Station Wagon/Sport Utility Vehicle,Bike,,,
06/22/2022,15:28,,,40.724884,-73.94743,"(40.724884, -73.94743)",NASSAU AVENUE,,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4539921,Station Wagon/Sport Utility Vehicle,Bike,,,
06/21/2022,17:00,MANHATTAN,10029,40.790627,-73.942444,"(40.790627, -73.942444)",EAST 106 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4540548,Sedan,Bike,,,
06/22/2022,15:45,BROOKLYN,11221,40.69629,-73.934715,"(40.69629, -73.934715)",VERNON AVENUE,STUYVESANT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4540780,Bike,,,,
08/11/2022,15:30,,,40.878464,-73.82828,"(40.878464, -73.82828)",COOP CITY BOULEVARD,DREISER LOOP,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4554582,Station Wagon/Sport Utility Vehicle,Bike,,,
08/12/2022,7:55,BRONX,10451,40.818558,-73.92732,"(40.818558, -73.92732)",GRAND CONCOURSE,EAST 149 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4554567,Station Wagon/Sport Utility Vehicle,Bike,,,
07/21/2022,14:50,,,40.6527,-73.95605,"(40.6527, -73.95605)",BEDFORD AVENUE,CATON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4554649,Sedan,Bike,,,
08/12/2022,4:40,QUEENS,11377,40.741863,-73.90751,"(40.741863, -73.90751)",QUEENS BOULEVARD,58 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4554610,Pick-up Truck,Bike,,,
08/12/2022,9:40,QUEENS,11368,40.74218,-73.850876,"(40.74218, -73.850876)",111 STREET,55 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4554578,Station Wagon/Sport Utility Vehicle,Bike,,,
08/11/2022,9:15,BROOKLYN,11217,40.6812,-73.97721,"(40.6812, -73.97721)",,,53        5 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4554490,Station Wagon/Sport Utility Vehicle,Bike,,,
08/12/2022,23:28,,,40.592087,-73.786255,"(40.592087, -73.786255)",BEACH 56 PLACE,ROCKAWAY BEACH BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4555345,Bike,Van,,,
08/12/2022,22:00,BROOKLYN,11237,40.691265,-73.9051,"(40.691265, -73.9051)",KNICKERBOCKER AVENUE,DECATUR STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4554879,Sedan,Bike,,,
08/03/2022,14:40,MANHATTAN,10019,40.76351,-73.98898,"(40.76351, -73.98898)",,,345       WEST 50 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4554591,Sedan,Bike,,,
08/05/2022,7:40,BROOKLYN,11220,40.645348,-74.01375,"(40.645348, -74.01375)",4 AVENUE,52 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4554687,Bike,,,,
06/29/2022,15:59,MANHATTAN,10022,40.757366,-73.96858,"(40.757366, -73.96858)",,,231       EAST 53 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4555242,Taxi,Bike,,,
08/12/2022,9:27,QUEENS,11373,40.735752,-73.88052,"(40.735752, -73.88052)",GRAND AVENUE,GOLDSMITH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4554577,Station Wagon/Sport Utility Vehicle,Bike,,,
08/10/2022,18:35,BRONX,10458,40.853695,-73.882935,"(40.853695, -73.882935)",,,732       EAST 187 STREET,1,0,0,0,1,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,,,,4554290,Station Wagon/Sport Utility Vehicle,Bike,,,
06/24/2022,23:10,,,40.75587,-73.972824,"(40.75587, -73.972824)",EAST 49 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4541447,Sedan,Bike,,,
06/25/2022,17:56,MANHATTAN,10019,40.76746,-73.981674,"(40.76746, -73.981674)",,,1804      BROADWAY,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4541455,Box Truck,E-Bike,,,
06/24/2022,21:05,MANHATTAN,10023,40.771393,-73.98216,"(40.771393, -73.98216)",BROADWAY,WEST 63 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,,,,4541393,Taxi,E-Bike,,,
06/25/2022,20:30,BROOKLYN,11204,40.615185,-73.98367,"(40.615185, -73.98367)",65 STREET,21 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4540842,Station Wagon/Sport Utility Vehicle,Bike,,,
06/25/2022,16:00,,,40.691208,-73.813545,"(40.691208, -73.813545)",133 STREET,LIBERTY AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4540951,Bike,Sedan,,,
06/25/2022,15:40,MANHATTAN,10002,40.712734,-73.988976,"(40.712734, -73.988976)",,,195       MADISON STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4540617,Bike,,,,
06/25/2022,12:08,MANHATTAN,10002,40.714222,-73.99449,"(40.714222, -73.99449)",,,49        DIVISION STREET,1,0,0,0,1,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,,,,4541163,Taxi,Bike,,,
06/18/2022,0:05,MANHATTAN,10029,40.79162,-73.94885,"(40.79162, -73.94885)",EAST 104 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4541110,Sedan,Bike,,,
06/25/2022,6:44,QUEENS,11368,40.755066,-73.84419,"(40.755066, -73.84419)",,,123-01    ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4540813,Sedan,Bike,,,
06/25/2022,4:25,BRONX,10457,40.85252,-73.90002,"(40.85252, -73.90002)",VALENTINE AVENUE,EAST 180 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4541212,E-Bike,Station Wagon/Sport Utility Vehicle,,,
06/25/2022,0:00,,,40.716362,-73.93788,"(40.716362, -73.93788)",MASPETH AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4541430,Sedan,Bike,,,
06/25/2022,1:40,,,40.8252,-73.867714,"(40.8252, -73.867714)",BRUCKNER BOULEVARD,ROSEDALE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4541318,Bike,,,,
06/25/2022,11:11,,,40.651268,-73.97181,"(40.651268, -73.97181)",PARKSIDE AVENUE,PARK CIRCLE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4540802,Sedan,Bike,,,
06/25/2022,4:58,,,,,,COLLEGE POINT BOULEVARD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4540537,Sedan,Bike,,,
05/25/2022,17:55,BRONX,10455,40.81413,-73.90381,"(40.81413, -73.90381)",EAST 151 STREET,PROSPECT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4541085,Station Wagon/Sport Utility Vehicle,Bike,,,
06/21/2022,15:42,MANHATTAN,10035,40.80208,-73.937,"(40.80208, -73.937)",,,2253      3 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4541101,Sedan,E-Bike,,,
06/19/2022,13:55,QUEENS,11436,40.681847,-73.8026,"(40.681847, -73.8026)",140 STREET,115 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4541225,Station Wagon/Sport Utility Vehicle,Bike,,,
08/08/2022,19:55,QUEENS,11385,40.702595,-73.8553,"(40.702595, -73.8553)",WOODHAVEN BOULEVARD,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555628,Sedan,Bike,,,
06/01/2022,9:43,MANHATTAN,10012,40.726116,-74.0016,"(40.726116, -74.0016)",THOMPSON STREET,PRINCE STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4533503,Bike,,,,
06/26/2022,19:19,BRONX,10456,40.837864,-73.9114,"(40.837864, -73.9114)",EAST 170 STREET,MORRIS AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4541733,Sedan,Bike,,,
06/23/2022,8:00,BROOKLYN,11212,40.657272,-73.900536,"(40.657272, -73.900536)",,,1663      LINDEN BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4541694,Sedan,Bike,,,
06/26/2022,17:14,BROOKLYN,11231,40.68547,-74.00248,"(40.68547, -74.00248)",,,193       COLUMBIA STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4541278,Bike,Station Wagon/Sport Utility Vehicle,,,
06/26/2022,17:20,,,40.702698,-73.7835,"(40.702698, -73.7835)",173 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4541156,Sedan,Bike,,,
06/21/2022,17:00,QUEENS,11369,40.76774,-73.87999,"(40.76774, -73.87999)",90 STREET,23 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4541573,Bike,,,,
06/26/2022,18:24,MANHATTAN,10001,40.75219,-73.99347,"(40.75219, -73.99347)",WEST 34 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4540903,Bike,Pedicab,,,
06/26/2022,1:50,,,40.704067,-73.93861,"(40.704067, -73.93861)",BUSHWICK AVENUE,MOORE STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4540624,Station Wagon/Sport Utility Vehicle,Bike,,,
06/26/2022,16:35,,,40.68607,-73.91605,"(40.68607, -73.91605)",BROADWAY,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4541017,Station Wagon/Sport Utility Vehicle,Bike,,,
06/20/2022,20:16,MANHATTAN,10037,40.81249,-73.942055,"(40.81249, -73.942055)",,,451       LENOX AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4541640,Bike,,,,
06/25/2022,9:41,,,40.805058,-73.93904,"(40.805058, -73.93904)",EAST 125 STREET,,,1,0,0,0,1,0,0,0,Driver Inexperience,,,,,4541533,E-Bike,,,,
06/26/2022,9:33,MANHATTAN,10029,40.797943,-73.94003,"(40.797943, -73.94003)",EAST 116 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4541123,Bike,Taxi,,,
06/26/2022,7:00,BROOKLYN,11207,40.667835,-73.89484,"(40.667835, -73.89484)",PENNSYLVANIA AVENUE,BLAKE AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4541064,Sedan,Bike,,,
06/26/2022,19:45,,,,,,MERRICK BOULEVARD,BROOKVILLE BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4541197,Station Wagon/Sport Utility Vehicle,Bike,,,
06/25/2022,15:50,BROOKLYN,11201,40.690727,-73.98857,"(40.690727, -73.98857)",,,131       LIVINGSTON STREET,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4541595,Bike,Taxi,,,
06/26/2022,14:45,MANHATTAN,10036,40.758663,-73.984985,"(40.758663, -73.984985)",,,1552      BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4541450,Taxi,Bike,,,
06/26/2022,21:40,BRONX,10458,40.864216,-73.895805,"(40.864216, -73.895805)",GRAND CONCOURSE,EAST 192 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4540964,E-Bike,,,,
06/23/2022,17:49,MANHATTAN,10033,40.85213,-73.93167,"(40.85213, -73.93167)",,,1512      SAINT NICHOLAS AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4541494,Bike,,,,
06/05/2022,17:25,MANHATTAN,10036,40.75484,-73.98412,"(40.75484, -73.98412)",WEST 42 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,,,,,4535633,Sedan,,,,
06/15/2022,16:14,STATEN ISLAND,10312,40.56345,-74.169754,"(40.56345, -74.169754)",RICHMOND AVENUE,DRUMGOOLE ROAD WEST,,1,0,0,0,1,0,0,0,Unspecified,,,,,4538202,Sedan,,,,
06/27/2022,20:36,MANHATTAN,10005,40.708797,-74.01086,"(40.708797, -74.01086)",BROADWAY,CEDAR STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4541474,Motorcycle,Bike,,,
06/22/2022,12:50,,,40.699627,-73.923836,"(40.699627, -73.923836)",DE KALB AVENUE,,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4541871,Sedan,E-Bike,,,
06/27/2022,19:45,BRONX,10456,40.831127,-73.91745,"(40.831127, -73.91745)",SHERMAN AVENUE,EAST 166 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4541803,Sedan,Bike,,,
06/27/2022,19:23,MANHATTAN,10013,40.716812,-73.99777,"(40.716812, -73.99777)",CANAL STREET,MOTT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4541468,Bike,Station Wagon/Sport Utility Vehicle,,,
06/16/2022,15:30,,,40.673843,-73.92509,"(40.673843, -73.92509)",BUFFALO AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4541886,Station Wagon/Sport Utility Vehicle,Bike,,,
06/27/2022,16:09,BROOKLYN,11219,40.642445,-73.99688,"(40.642445, -73.99688)",,,952       44 STREET,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4541399,Station Wagon/Sport Utility Vehicle,Bike,,,
06/27/2022,21:10,MANHATTAN,10027,40.814217,-73.94707,"(40.814217, -73.94707)",,,273       WEST 132 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4541631,Sedan,Bike,,,
06/26/2022,23:53,MANHATTAN,10003,40.737133,-73.99033,"(40.737133, -73.99033)",EAST 17 STREET,BROADWAY,,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4541754,Sedan,Bike,,,
06/25/2022,18:30,BROOKLYN,11213,40.67549,-73.93885,"(40.67549, -73.93885)",ALBANY AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4541893,Sedan,Bike,,,
06/25/2022,19:10,BROOKLYN,11233,40.684147,-73.922966,"(40.684147, -73.922966)",RALPH AVENUE,MACON STREET,,4,1,2,1,1,0,1,0,Unsafe Speed,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,4541939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,E-Bike,Bike
06/24/2022,18:00,,,40.686745,-73.96553,"(40.686745, -73.96553)",GREENE AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4541887,Bike,Sedan,,,
06/27/2022,17:00,BROOKLYN,11232,40.64584,-74.000984,"(40.64584, -74.000984)",,,734       43 STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4541855,Bike,,,,
06/27/2022,9:45,BROOKLYN,11233,40.670895,-73.91405,"(40.670895, -73.91405)",BOYLAND STREET,EAST NEW YORK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4541247,Sedan,E-Bike,,,
06/27/2022,18:55,BROOKLYN,11210,40.62423,-73.93858,"(40.62423, -73.93858)",FLATBUSH AVENUE,HUBBARD PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,,,,4541542,Bike,,,,
06/26/2022,23:32,MANHATTAN,10010,40.73647,-73.97873,"(40.73647, -73.97873)",,,385       1 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4541753,Taxi,Bike,,,
06/26/2022,6:30,MANHATTAN,10009,40.728767,-73.984436,"(40.728767, -73.984436)",1 AVENUE,EAST 10 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4541796,Sedan,Bike,,,
06/27/2022,17:00,,,40.755703,-73.86624,"(40.755703, -73.86624)",102 STREET,,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4541570,E-Bike,Sedan,,,
06/26/2022,18:28,MANHATTAN,10009,40.72611,-73.97427,"(40.72611, -73.97427)",AVENUE D,EAST 12 STREET,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4541797,Motorcycle,Bike,,,
08/10/2022,18:16,BROOKLYN,11215,40.671555,-73.987724,"(40.671555, -73.987724)",4 AVENUE,7 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4555533,Station Wagon/Sport Utility Vehicle,Bike,,,
06/28/2022,7:05,BRONX,10468,40.859608,-73.90778,"(40.859608, -73.90778)",UNIVERSITY AVENUE,WEST 183 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4541870,Bike,Sedan,,,
06/28/2022,8:10,QUEENS,11101,40.75199,-73.931274,"(40.75199, -73.931274)",33 STREET,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4541538,Sedan,Bike,,,
06/28/2022,21:00,MANHATTAN,10019,40.76656,-73.99043,"(40.76656, -73.99043)",WEST 53 STREET,10 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4541862,Sedan,Bike,,,
06/25/2022,7:06,BROOKLYN,11236,40.64024,-73.91947,"(40.64024, -73.91947)",FOSTER AVENUE,RALPH AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4542241,Sedan,E-Bike,,,
06/23/2022,16:24,QUEENS,11435,40.694965,-73.80835,"(40.694965, -73.80835)",BRISBIN STREET,101 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4542249,Pick-up Truck,Bike,,,
06/26/2022,14:00,BRONX,10455,40.817368,-73.90259,"(40.817368, -73.90259)",EAST 156 STREET,PROSPECT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4542367,Sedan,E-Bike,,,
06/25/2022,13:30,BROOKLYN,11225,40.66012,-73.95058,"(40.66012, -73.95058)",NOSTRAND AVENUE,MIDWOOD STREET,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4542106,E-Bike,Sedan,,,
06/28/2022,22:01,,,40.69644,-73.92228,"(40.69644, -73.92228)",CENTRAL AVENUE,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4541716,Station Wagon/Sport Utility Vehicle,Bike,,,
06/28/2022,11:07,BROOKLYN,11232,40.65463,-74.00042,"(40.65463, -74.00042)",5 AVENUE,33 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4542090,Station Wagon/Sport Utility Vehicle,Bike,,,
06/23/2022,18:00,BROOKLYN,11207,40.680035,-73.9055,"(40.680035, -73.9055)",EASTERN PARKWAY,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4542024,Sedan,Bike,,,
06/28/2022,17:20,MANHATTAN,10019,40.76587,-73.98089,"(40.76587, -73.98089)",,,218       WEST 57 STREET,1,0,0,0,1,0,0,0,Failure to Keep Right,Driver Inattention/Distraction,,,,4541856,Station Wagon/Sport Utility Vehicle,Bike,,,
06/28/2022,18:33,MANHATTAN,10028,40.776016,-73.95731,"(40.776016, -73.95731)",,,161       EAST 81 STREET,1,0,0,0,1,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,,,,4541715,Station Wagon/Sport Utility Vehicle,Bike,,,
06/28/2022,8:40,BROOKLYN,11203,40.64664,-73.9246,"(40.64664, -73.9246)",BEVERLEY ROAD,KINGS HIGHWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4541518,Sedan,E-Bike,,,
06/28/2022,19:20,MANHATTAN,10002,40.719307,-73.97723,"(40.719307, -73.97723)",BARUCH DRIVE,EAST HOUSTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4542338,Bike,Sedan,,,
06/25/2022,0:00,BROOKLYN,11225,40.65671,-73.95648,"(40.65671, -73.95648)",WINTHROP STREET,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4542144,Sedan,Bike,,,
06/28/2022,18:25,QUEENS,11373,40.736748,-73.87305,"(40.736748, -73.87305)",90 STREET,55 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4541698,Sedan,Bike,,,
06/28/2022,20:10,BROOKLYN,11237,40.702686,-73.92084,"(40.702686, -73.92084)",DE KALB AVENUE,IRVING AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4541964,Sedan,Bike,,,
06/28/2022,16:20,MANHATTAN,10176,40.75562,-73.979324,"(40.75562, -73.979324)",,,551       5 AVENUE,1,0,0,0,1,0,0,0,Outside Car Distraction,Other Vehicular,,,,4542063,Station Wagon/Sport Utility Vehicle,Bike,,,
06/27/2022,19:52,STATEN ISLAND,10301,40.63486,-74.07846,"(40.63486, -74.07846)",SAINT PAULS AVENUE,SWAN STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4542146,Sedan,Bike,,,
