CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/14/2022,11:30,BROOKLYN,11219,40.643604,-73.99425,"(40.643604, -73.99425)",NEW UTRECHT AVENUE,41 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4569885,Station Wagon/Sport Utility Vehicle,Bike,,,
09/23/2022,7:40,BROOKLYN,11238,40.675926,-73.95608,"(40.675926, -73.95608)",SAINT MARKS AVENUE,FRANKLIN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4570353,Sedan,Bike,,,
10/03/2022,15:08,BROOKLYN,11223,40.602467,-73.96638,"(40.602467, -73.96638)",OCEAN PARKWAY,AVENUE S,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4570199,Station Wagon/Sport Utility Vehicle,Bike,,,
09/22/2022,20:35,BROOKLYN,11249,40.700233,-73.95988,"(40.700233, -73.95988)",WYTHE AVENUE,RUTLEDGE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4570466,Station Wagon/Sport Utility Vehicle,Bike,,,
09/14/2022,10:22,BROOKLYN,11212,40.657333,-73.899445,"(40.657333, -73.899445)",,,1705      LINDEN BOULEVARD,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4570313,Bike,,,,
09/29/2022,15:00,BROOKLYN,11238,40.67417,-73.95671,"(40.67417, -73.95671)",FRANKLIN AVENUE,PARK PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4570413,Sedan,Bike,,,
10/04/2022,14:00,BROOKLYN,11212,40.654163,-73.91154,"(40.654163, -73.91154)",,,1         BROOKDALE PLAZA,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4570131,Ambulance,Bike,,,
10/04/2022,15:37,BROOKLYN,11219,40.628845,-73.991394,"(40.628845, -73.991394)",,,5520      15 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4570669,Sedan,Bike,,,
10/04/2022,18:24,BROOKLYN,11218,40.643047,-73.97887,"(40.643047, -73.97887)",,,123       CHURCH AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4570674,Sedan,Bike,,,
09/30/2022,0:00,BROOKLYN,11212,40.660122,-73.91705,"(40.660122, -73.91705)",,,329       GRAFTON STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4570629,Bike,Sedan,,,
09/29/2022,16:25,BROOKLYN,11203,40.6491,-73.94649,"(40.6491, -73.94649)",NEW YORK AVENUE,SNYDER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4570588,Bike,Station Wagon/Sport Utility Vehicle,,,
09/21/2022,5:09,BROOKLYN,11224,40.579826,-73.97622,"(40.579826, -73.97622)",NEPTUNE AVENUE,SHELL ROAD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4570723,Station Wagon/Sport Utility Vehicle,Bike,,,
10/04/2022,13:50,BROOKLYN,11211,40.70992,-73.9623,"(40.70992, -73.9623)",BROADWAY,DRIGGS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4570483,Station Wagon/Sport Utility Vehicle,Bike,,,
09/30/2022,15:00,BROOKLYN,11219,40.630787,-73.99568,"(40.630787, -73.99568)",NEW UTRECHT AVENUE,56 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4570668,Station Wagon/Sport Utility Vehicle,Bike,,,
10/04/2022,18:45,BROOKLYN,11213,40.66399,-73.94134,"(40.66399, -73.94134)",,,629       EMPIRE BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4570557,Sedan,Bike,,,
10/06/2022,18:50,BROOKLYN,11208,40.67421,-73.86208,"(40.67421, -73.86208)",SUTTER AVENUE,DREW STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4571498,Bike,,,,
10/05/2022,0:17,BROOKLYN,11221,40.693874,-73.91777,"(40.693874, -73.91777)",GATES AVENUE,CENTRAL AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4570249,Station Wagon/Sport Utility Vehicle,Bike,,,
09/28/2022,16:05,BROOKLYN,11220,40.641327,-74.00709,"(40.641327, -74.00709)",52 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4570968,Bike,,,,
10/07/2022,14:00,BROOKLYN,11204,40.61117,-73.97702,"(40.61117, -73.97702)",65 STREET,24 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4571082,Sedan,Bike,,,
09/15/2022,17:45,BROOKLYN,11238,40.680187,-73.967964,"(40.680187, -73.967964)",DEAN STREET,VANDERBILT AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4571557,Bike,,,,
10/05/2022,11:45,BROOKLYN,11217,40.685574,-73.98133,"(40.685574, -73.98133)",,,499       ATLANTIC AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4571485,Sedan,Bike,,,
09/26/2022,21:19,BROOKLYN,11216,40.670124,-73.95528,"(40.670124, -73.95528)",BEDFORD AVENUE,EASTERN PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4571210,Bike,,,,
10/05/2022,18:50,BROOKLYN,11215,40.666134,-73.99224,"(40.666134, -73.99224)",4 AVENUE,16 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4570964,Station Wagon/Sport Utility Vehicle,Bike,,,
09/30/2022,21:50,BROOKLYN,11206,40.70004,-73.9361,"(40.70004, -73.9361)",BUSHWICK AVENUE,NOLL STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4571183,Sedan,Bike,,,
10/07/2022,20:11,BROOKLYN,11214,40.60968,-73.99298,"(40.60968, -73.99298)",77 STREET,20 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4571121,Station Wagon/Sport Utility Vehicle,Bike,,,
10/05/2022,1:47,BROOKLYN,11222,40.72218,-73.949875,"(40.72218, -73.949875)",MANHATTAN AVENUE,DRIGGS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4570309,Sedan,E-Bike,,,
10/07/2022,0:00,BROOKLYN,11236,40.650944,-73.91413,"(40.650944, -73.91413)",AVENUE B,EAST 93 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4570955,Sedan,Bike,,,
10/06/2022,11:10,BROOKLYN,11237,40.70942,-73.93304,"(40.70942, -73.93304)",,,154       MORGAN AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4570840,Bike,Box Truck,,,
10/04/2022,22:54,BROOKLYN,11209,40.619976,-74.02369,"(40.619976, -74.02369)",86 STREET,GATLING PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4570818,Station Wagon/Sport Utility Vehicle,Bike,,,
10/11/2022,22:30,BROOKLYN,11209,40.630985,-74.02203,"(40.630985, -74.02203)",5 AVENUE,73 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4572131,Sedan,Bike,,,
10/07/2022,19:12,BROOKLYN,11238,40.686172,-73.970474,"(40.686172, -73.970474)",GREENE AVENUE,ADELPHI STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4571823,Station Wagon/Sport Utility Vehicle,Bike,,,
10/08/2022,12:49,BROOKLYN,11217,40.685192,-73.977036,"(40.685192, -73.977036)",SAINT FELIX STREET,HANSON PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4571330,Station Wagon/Sport Utility Vehicle,Bike,,,
10/08/2022,17:15,BROOKLYN,11203,40.65777,-73.93962,"(40.65777, -73.93962)",ALBANY AVENUE,WINTHROP STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,,,,4571141,Station Wagon/Sport Utility Vehicle,Bike,,,
10/09/2022,11:50,BROOKLYN,11201,40.70261,-73.992516,"(40.70261, -73.992516)",FRONT STREET,DOCK STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4571393,Bike,Bike,,,
10/09/2022,6:35,BROOKLYN,11201,40.68984,-73.97863,"(40.68984, -73.97863)",DE KALB AVENUE,ASHLAND PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4571590,Bike,Station Wagon/Sport Utility Vehicle,,,
10/07/2022,8:02,BROOKLYN,11226,40.6528,-73.95968,"(40.6528, -73.95968)",,,2126      CATON AVENUE,1,0,0,0,1,0,0,0,Obstruction/Debris,Unspecified,,,,4571944,Bike,Sedan,,,
10/09/2022,20:35,BROOKLYN,11223,40.60059,-73.96137,"(40.60059, -73.96137)",AVENUE T,CONEY ISLAND AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4571553,Sedan,Bike,,,
10/10/2022,11:24,BROOKLYN,11226,40.65298,-73.958084,"(40.65298, -73.958084)",,,2164      CATON AVENUE,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4571940,Sedan,Bike,,,
10/10/2022,10:28,BROOKLYN,11211,40.70992,-73.9623,"(40.70992, -73.9623)",BROADWAY,DRIGGS AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4572396,Bike,Pick-up Truck,,,
10/10/2022,21:26,BROOKLYN,11201,40.698246,-73.98055,"(40.698246, -73.98055)",NAVY STREET,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4571821,Bike,,,,
10/11/2022,8:05,BROOKLYN,11215,40.672604,-73.993385,"(40.672604, -73.993385)",9 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4572188,Station Wagon/Sport Utility Vehicle,Bike,,,
10/12/2022,8:58,BROOKLYN,11385,40.701046,-73.91068,"(40.701046, -73.91068)",SAINT NICHOLAS AVENUE,GATES AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4572611,Station Wagon/Sport Utility Vehicle,Bike,,,
10/14/2022,10:48,BROOKLYN,11219,40.62826,-73.99915,"(40.62826, -73.99915)",13 AVENUE,61 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4573128,Station Wagon/Sport Utility Vehicle,Bike,,,
10/07/2022,18:11,BROOKLYN,11235,40.592865,-73.94912,"(40.592865, -73.94912)",EAST 21 STREET,AVENUE X,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4573111,Bike,,,,
10/14/2022,20:58,BROOKLYN,11217,40.675095,-73.97504,"(40.675095, -73.97504)",BERKELEY PLACE,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4573067,Motorcycle,Bike,,,
10/14/2022,19:40,BROOKLYN,11232,40.651264,-74.003914,"(40.651264, -74.003914)",39 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4572984,Sedan,Bike,,,
10/14/2022,8:05,BROOKLYN,11218,,,,,,701       McDonald avenue,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4573122,Sedan,Bike,,,
10/14/2022,7:50,BROOKLYN,11214,40.60771,-74.00341,"(40.60771, -74.00341)",BAY 17 STREET,86 STREET,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4573075,Bike,,,,
10/09/2022,14:58,BROOKLYN,11234,40.632065,-73.91861,"(40.632065, -73.91861)",FLATLANDS AVENUE,RALPH AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4573133,Station Wagon/Sport Utility Vehicle,Bike,,,
10/12/2022,11:34,BROOKLYN,11237,40.70239,-73.924644,"(40.70239, -73.924644)",KNICKERBOCKER AVENUE,WILLOUGHBY AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4573101,Sedan,Bike,,,
10/12/2022,8:30,BROOKLYN,11215,40.6725,-73.98695,"(40.6725, -73.98695)",,,370       4 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4572182,Sedan,Bike,,,
10/14/2022,18:23,BROOKLYN,11208,40.6778,-73.87337,"(40.6778, -73.87337)",,,975       LIBERTY AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4573367,Bike,,,,
10/14/2022,21:05,BROOKLYN,11207,40.68812,-73.9117,"(40.68812, -73.9117)",ELDERT STREET,EVERGREEN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4573102,Sedan,Bike,,,
10/15/2022,19:00,BROOKLYN,11221,40.69831,-73.925575,"(40.69831, -73.925575)",CENTRAL AVENUE,CEDAR STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4573466,Bike,,,,
10/14/2022,14:30,BROOKLYN,11211,40.708546,-73.95823,"(40.708546, -73.95823)",,,293       BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4573722,Pick-up Truck,Bike,,,
10/15/2022,12:58,BROOKLYN,11222,40.724056,-73.94993,"(40.724056, -73.94993)",NASSAU AVENUE,LEONARD STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4573449,Sedan,Bike,,,
10/15/2022,19:20,BROOKLYN,11238,40.683517,-73.970955,"(40.683517, -73.970955)",,,460       CARLTON AVENUE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4573058,Sedan,Bike,,,
10/14/2022,12:30,BROOKLYN,11211,40.711166,-73.9489,"(40.711166, -73.9489)",GRAND STREET,LORIMER STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,,,4573724,Station Wagon/Sport Utility Vehicle,Bike,,,
10/15/2022,15:00,BROOKLYN,11249,40.709976,-73.96692,"(40.709976, -73.96692)",,,427       WYTHE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4573678,Sedan,Bike,,,
10/14/2022,23:10,BROOKLYN,11211,40.713345,-73.96017,"(40.713345, -73.96017)",SOUTH 1 STREET,DRIGGS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4573723,Sedan,Bike,,,
10/12/2022,8:14,BROOKLYN,11206,40.700123,-73.947136,"(40.700123, -73.947136)",HARRISON AVENUE,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4573707,Bike,Sedan,,,
10/16/2022,9:00,BROOKLYN,11229,40.607933,-73.95304,"(40.607933, -73.95304)",,,2200      OCEAN AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,4573411,Sedan,E-Bike,,,
10/16/2022,2:25,BROOKLYN,11249,40.71226,-73.96395,"(40.71226, -73.96395)",,,100       SOUTH 4 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4573720,Station Wagon/Sport Utility Vehicle,Bike,,,
10/16/2022,12:46,BROOKLYN,11230,40.623104,-73.95809,"(40.623104, -73.95809)",AVENUE K,EAST 18 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4573239,Sedan,Bike,,,
10/16/2022,12:55,BROOKLYN,11208,40.666706,-73.871826,"(40.666706, -73.871826)",LINDEN BOULEVARD,FOUNTAIN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4573363,Station Wagon/Sport Utility Vehicle,Bike,,,
10/08/2022,12:00,BROOKLYN,11216,40.675053,-73.947235,"(40.675053, -73.947235)",NEW YORK AVENUE,SAINT MARKS AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Passenger Distraction,,,,4574288,Bike,Sedan,,,
10/17/2022,17:36,BROOKLYN,11222,40.734356,-73.95583,"(40.734356, -73.95583)",,,154       FREEMAN STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4573703,Station Wagon/Sport Utility Vehicle,Bike,,,
10/16/2022,14:00,BROOKLYN,11210,40.634415,-73.94105,"(40.634415, -73.94105)",EAST 37 STREET,GLENWOOD ROAD,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4574159,E-Bike,Sedan,,,
10/18/2022,9:05,BROOKLYN,11209,40.627644,-74.03524,"(40.627644, -74.03524)",82 STREET,COLONIAL ROAD,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4573914,Station Wagon/Sport Utility Vehicle,Bike,,,
10/18/2022,14:00,BROOKLYN,11231,40.682285,-73.9982,"(40.682285, -73.9982)",PRESIDENT STREET,CLINTON STREET,,2,0,0,0,1,0,1,0,Traffic Control Disregarded,Unspecified,,,,4574030,Sedan,Bike,,,
10/18/2022,19:04,BROOKLYN,11215,40.664593,-73.99371,"(40.664593, -73.99371)",,,613       4 AVENUE,2,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4574181,E-Bike,E-Scooter,,,
10/18/2022,9:00,BROOKLYN,11226,40.640945,-73.94852,"(40.640945, -73.94852)",NOSTRAND AVENUE,AVENUE D,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4574385,Bike,Sedan,,,
10/18/2022,8:52,BROOKLYN,11217,40.687183,-73.9766,"(40.687183, -73.9766)",FULTON STREET,FORT GREENE PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4574246,Sedan,Bike,,,
10/13/2022,22:30,BROOKLYN,11216,40.670124,-73.95528,"(40.670124, -73.95528)",EASTERN PARKWAY,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4574503,Station Wagon/Sport Utility Vehicle,Bike,,,
10/18/2022,19:20,BROOKLYN,11203,40.651604,-73.933304,"(40.651604, -73.933304)",CHURCH AVENUE,SCHENECTADY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4574154,Sedan,Bike,,,
10/19/2022,17:45,BROOKLYN,11231,40.68748,-74.00054,"(40.68748, -74.00054)",KANE STREET,TIFFANY PLACE,,1,0,0,0,1,0,0,0,Backing Unsafely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4574374,Sedan,Bike,,,
10/19/2022,6:00,BROOKLYN,11232,40.66279,-73.99887,"(40.66279, -73.99887)",3 AVENUE,23 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4574185,Station Wagon/Sport Utility Vehicle,Bike,,,
10/15/2022,23:00,BROOKLYN,11203,40.644672,-73.92573,"(40.644672, -73.92573)",CLARENDON ROAD,EAST 54 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4574983,Sedan,Bike,,,
10/20/2022,12:35,BROOKLYN,11225,40.656483,-73.96008,"(40.656483, -73.96008)",FLATBUSH AVENUE,WINTHROP STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4574867,Station Wagon/Sport Utility Vehicle,Bike,,,
10/21/2022,16:16,BROOKLYN,11210,40.633427,-73.95298,"(40.633427, -73.95298)",BEDFORD AVENUE,GLENWOOD ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4575151,Station Wagon/Sport Utility Vehicle,Bike,,,
10/20/2022,13:00,BROOKLYN,11232,40.651512,-74.00734,"(40.651512, -74.00734)",4 AVENUE,41 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4574745,Sedan,E-Bike,,,
10/20/2022,0:20,BROOKLYN,11249,40.70113,-73.96087,"(40.70113, -73.96087)",WILLIAMSBURG STREET EAST,WYTHE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4574350,Sedan,Bike,,,
10/21/2022,14:20,BROOKLYN,11234,40.630238,-73.93246,"(40.630238, -73.93246)",KINGS HIGHWAY,AVENUE I,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4575136,Bike,Station Wagon/Sport Utility Vehicle,,,
10/08/2022,16:20,BROOKLYN,11213,40.667305,-73.93128,"(40.667305, -73.93128)",,,314       UTICA AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4575030,Bike,Bus,,,
10/21/2022,22:00,BROOKLYN,11201,40.69349,-73.97917,"(40.69349, -73.97917)",ASHLAND PLACE,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4574910,Station Wagon/Sport Utility Vehicle,Bike,,,
10/19/2022,0:00,BROOKLYN,11222,40.722775,-73.9471,"(40.722775, -73.9471)",MC GUINNESS BLVD SOUTH,DRIGGS AVENUE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4574364,Sedan,Bike,,,
09/23/2022,12:00,BROOKLYN,11226,40.654816,-73.95629,"(40.654816, -73.95629)",,,2038      BEDFORD AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4575148,E-Bike,Sedan,,,
10/22/2022,9:40,BROOKLYN,11237,40.707783,-73.932076,"(40.707783, -73.932076)",KNICKERBOCKER AVENUE,JOHNSON AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4575906,Sedan,Bike,,,
10/22/2022,21:40,BROOKLYN,11249,40.716206,-73.9661,"(40.716206, -73.9661)",GRAND STREET,KENT AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4575875,Bike,Sedan,,,
10/22/2022,8:55,BROOKLYN,11249,40.71286,-73.96579,"(40.71286, -73.96579)",SOUTH 4 STREET,WYTHE AVENUE,,3,0,0,0,3,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4575887,Station Wagon/Sport Utility Vehicle,Bike,,,
10/11/2022,20:27,BROOKLYN,11212,40.673027,-73.90576,"(40.673027, -73.90576)",LIBERTY AVENUE,SACKMAN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4575636,Bike,Sedan,,,
10/22/2022,10:40,BROOKLYN,11223,40.605278,-73.98114,"(40.605278, -73.98114)",KINGS HIGHWAY,WEST 8 STREET,,1,0,0,0,1,0,0,0,Glare,Failure to Yield Right-of-Way,,,,4575066,Sedan,Bike,,,
10/22/2022,0:02,BROOKLYN,11206,40.70196,-73.944016,"(40.70196, -73.944016)",BROADWAY,MANHATTAN AVENUE,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4575857,Sedan,Bike,,,
10/22/2022,4:49,BROOKLYN,11221,40.68739,-73.92363,"(40.68739, -73.92363)",,,78        RALPH AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4575292,Bike,Station Wagon/Sport Utility Vehicle,,,
10/22/2022,19:00,BROOKLYN,11206,40.702568,-73.95026,"(40.702568, -73.95026)",LORIMER STREET,UNION AVENUE,,2,0,0,0,2,0,0,0,Traffic Control Disregarded,Unspecified,,,,4575873,E-Bike,,,,
10/22/2022,11:08,BROOKLYN,11217,40.683514,-73.97596,"(40.683514, -73.97596)",ATLANTIC AVENUE,FORT GREENE PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4575194,Station Wagon/Sport Utility Vehicle,Bike,,,
10/22/2022,3:18,BROOKLYN,11208,40.6905,-73.87096,"(40.6905, -73.87096)",JAMAICA AVENUE,LINCOLN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4575200,Taxi,E-Bike,,,
10/23/2022,18:41,BROOKLYN,11211,40.714066,-73.95163,"(40.714066, -73.95163)",METROPOLITAN AVENUE,UNION AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4575867,Station Wagon/Sport Utility Vehicle,Bike,,,
10/23/2022,1:40,BROOKLYN,11238,40.67297,-73.96745,"(40.67297, -73.96745)",EASTERN PARKWAY,UNDERHILL AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4575078,Taxi,Bike,,,
10/23/2022,13:20,BROOKLYN,11231,40.675842,-73.99905,"(40.675842, -73.99905)",COURT STREET,HUNTINGTON STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4575549,Station Wagon/Sport Utility Vehicle,Bike,,,
10/24/2022,18:29,BROOKLYN,11210,40.62738,-73.94698,"(40.62738, -73.94698)",,,2361      NOSTRAND AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4576446,Station Wagon/Sport Utility Vehicle,Bike,,,
10/24/2022,19:24,BROOKLYN,11217,40.68876,-73.98085,"(40.68876, -73.98085)",FLATBUSH AVENUE,NEVINS STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4575836,Station Wagon/Sport Utility Vehicle,Bike,,,
10/21/2022,15:35,BROOKLYN,11217,40.68249,-73.97962,"(40.68249, -73.97962)",BERGEN STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4576394,Sedan,Bike,,,
10/25/2022,15:15,BROOKLYN,11249,40.717518,-73.96474,"(40.717518, -73.96474)",KENT AVENUE,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4576272,Sedan,Bike,,,
10/28/2022,12:48,BROOKLYN,11226,40.64169,-73.963356,"(40.64169, -73.963356)",,,1610      CORTELYOU ROAD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4577249,Sedan,Bike,,,
10/26/2022,19:40,BROOKLYN,11234,40.608116,-73.92953,"(40.608116, -73.92953)",AVENUE T,EAST 36 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4576447,Sedan,Bike,,,
